# Balmaceda, L. A., Solanki, S. K., Krivova, N. A., and Foster, S. (2009), A homogeneous database of sunspot areas covering more than 130 years, J. Geophys. Res., 114, A07104, doi:10.1029/2009JA014299.
YYYY MM DD      PA         CA        PSI
1904 12 10.00   2133.000   1632.000  -0.0668
1904 12 11.00   2688.000   1980.000  -0.0831
1904 12 12.00   2493.000   1832.000  -0.0752
1904 12 13.00   2631.000   2103.000  -0.0768
1904 12 14.00   2286.000   1590.000  -0.0697
1904 12 15.00   2231.000   1493.000  -0.0705
1904 12 16.00   2084.000   1182.000  -0.0700
1904 12 17.00   1218.000    706.000  -0.0398
1904 12 18.00   1280.000    790.000  -0.0410
1904 12 19.00    718.000    507.000  -0.0212
1904 12 20.00    487.000    428.000  -0.0129
1904 12 21.00    569.000    635.000  -0.0139
1904 12 22.00    400.000    766.000  -0.0087
1904 12 23.00    124.000     95.000  -0.0033
1904 12 24.00    126.000     76.000  -0.0037
1904 12 25.00    165.000    114.000  -0.0048
1904 12 26.00     73.000     45.000  -0.0022
1904 12 27.00    144.000     78.000  -0.0046
1904 12 28.00    114.000     62.000  -0.0035
1904 12 29.00    100.000     59.000  -0.0031
1904 12 30.00    609.000    335.000  -0.0204
1904 12 31.00   1007.000    521.000  -0.0357
1905  1  1.00  -9999.900  -9999.900  -9.9999
1905  1  2.00    751.000    440.000  -0.0246
1905  1  3.00    502.000    365.000  -0.0146
1905  1  4.00    308.000    289.000  -0.0079
1905  1  5.00    102.000    182.000  -0.0021
1905  1  6.00    104.000    414.000  -0.0019
1905  1  7.00    452.000    441.000  -0.0128
1905  1  8.00    525.000    485.000  -0.0146
1905  1  9.00    706.000    516.000  -0.0202
1905  1 10.00    755.000    693.000  -0.0215
1905  1 11.00   1331.000   1011.000  -0.0384
1905  1 12.00   1678.000   1111.000  -0.0511
1905  1 13.00   2025.000   1265.000  -0.0650
1905  1 14.00   2122.000   1300.000  -0.0715
1905  1 15.00   2807.000   1604.000  -0.0975
1905  1 16.00   3424.000   1922.000  -0.1202
1905  1 17.00   3364.000   1937.000  -0.1165
1905  1 18.00   2759.000   1835.000  -0.0877
1905  1 19.00   2397.000   1785.000  -0.0728
1905  1 20.00   2362.000   1740.000  -0.0728
1905  1 21.00   1691.000   1503.000  -0.0531
1905  1 22.00   1368.000   1153.000  -0.0433
1905  1 23.00    876.000    637.000  -0.0257
1905  1 24.00    746.000    693.000  -0.0197
1905  1 25.00    335.000    386.000  -0.0084
1905  1 26.00    202.000    120.000  -0.0063
1905  1 27.00    258.000    142.000  -0.0081
1905  1 28.00    342.000    185.000  -0.0110
1905  1 29.00   1389.000   2704.000  -0.0328
1905  1 30.00   2816.000   2883.000  -0.0748
1905  1 31.00   4287.000   3277.000  -0.1308
1905  2  1.00   5145.000   3217.000  -0.1745
1905  2  2.00   6437.000   4114.000  -0.2294
1905  2  3.00   6863.000   3950.000  -0.2526
1905  2  4.00   6324.000   4076.000  -0.2210
1905  2  5.00   6791.000   4063.000  -0.2399
1905  2  6.00   6612.000   3894.000  -0.2295
1905  2  7.00   6142.000   3850.000  -0.2024
1905  2  8.00   4649.000   3754.000  -0.1394
1905  2  9.00   3791.000   3607.000  -0.1069
1905  2 10.00   2464.000   2674.000  -0.0685
1905  2 11.00   2592.000   1962.000  -0.0744
1905  2 12.00   2381.000   1667.000  -0.0699
1905  2 13.00   2016.000   1529.000  -0.0586
1905  2 14.00   1973.000   1857.000  -0.0566
1905  2 15.00   1076.000    787.000  -0.0332
1905  2 16.00    856.000    524.000  -0.0267
1905  2 17.00    757.000    586.000  -0.0216
1905  2 18.00    603.000    544.000  -0.0157
1905  2 19.00    595.000    482.000  -0.0175
1905  2 20.00    432.000    305.000  -0.0139
1905  2 21.00    370.000    217.000  -0.0118
1905  2 22.00    284.000    172.000  -0.0088
1905  2 23.00    445.000    301.000  -0.0131
1905  2 24.00    983.000    589.000  -0.0320
1905  2 25.00   1721.000   1735.000  -0.0529
1905  2 26.00   1735.000   1592.000  -0.0515
1905  2 27.00   2507.000   1903.000  -0.0754
1905  2 28.00   2437.000   1584.000  -0.0777
1905  3  1.00   2530.000   2159.000  -0.0820
1905  3  2.00   3862.000   3668.000  -0.1172
1905  3  3.00   4593.000   3741.000  -0.1409
1905  3  4.00   5693.000   3922.000  -0.1849
1905  3  5.00   6065.000   3761.000  -0.2031
1905  3  6.00   6010.000   3466.000  -0.2099
1905  3  7.00   5778.000   3264.000  -0.2062
1905  3  8.00   4747.000   2714.000  -0.1700
1905  3  9.00   3633.000   2211.000  -0.1267
1905  3 10.00   1973.000   1421.000  -0.0639
1905  3 11.00   1565.000   1090.000  -0.0483
1905  3 12.00    511.000    506.000  -0.0130
1905  3 13.00    361.000    584.000  -0.0077
1905  3 14.00     44.000     79.000  -0.0009
1905  3 15.00     73.000     70.000  -0.0017
1905  3 16.00    302.000    227.000  -0.0083
1905  3 17.00    672.000    408.000  -0.0210
1905  3 18.00    564.000    313.000  -0.0185
1905  3 19.00    543.000    319.000  -0.0185
1905  3 20.00    708.000    424.000  -0.0236
1905  3 21.00    537.000    391.000  -0.0160
1905  3 22.00    659.000    442.000  -0.0195
1905  3 23.00    582.000    365.000  -0.0178
1905  3 24.00    512.000    301.000  -0.0163
1905  3 25.00    554.000    882.000  -0.0148
1905  3 26.00    748.000    736.000  -0.0196
1905  3 27.00    835.000    669.000  -0.0233
1905  3 28.00    994.000    641.000  -0.0309
1905  3 29.00    948.000    550.000  -0.0315
1905  3 30.00    894.000    500.000  -0.0305
1905  3 31.00    765.000    404.000  -0.0268
1905  4  1.00    813.000    431.000  -0.0280
1905  4  2.00    629.000    351.000  -0.0207
1905  4  3.00    390.000    423.000  -0.0105
1905  4  4.00    425.000    427.000  -0.0105
1905  4  5.00    644.000    558.000  -0.0172
1905  4  6.00    472.000    317.000  -0.0142
1905  4  7.00    486.000    324.000  -0.0146
1905  4  8.00    368.000    205.000  -0.0121
1905  4  9.00    348.000    215.000  -0.0110
1905  4 10.00    357.000    297.000  -0.0103
1905  4 11.00    553.000    509.000  -0.0145
1905  4 12.00    825.000    663.000  -0.0228
1905  4 13.00    858.000    589.000  -0.0256
1905  4 14.00   1143.000    654.000  -0.0370
1905  4 15.00   1247.000    674.000  -0.0418
1905  4 16.00    956.000    507.000  -0.0322
1905  4 17.00    696.000    379.000  -0.0227
1905  4 18.00    464.000    282.000  -0.0144
1905  4 19.00    345.000    229.000  -0.0102
1905  4 20.00    194.000    192.000  -0.0049
1905  4 21.00    169.000    233.000  -0.0036
1905  4 22.00    386.000    310.000  -0.0106
1905  4 23.00    610.000    512.000  -0.0175
1905  4 24.00   1034.000    635.000  -0.0333
1905  4 25.00   1029.000    580.000  -0.0342
1905  4 26.00    746.000    420.000  -0.0244
1905  4 27.00    512.000    297.000  -0.0164
1905  4 28.00    528.000    352.000  -0.0159
1905  4 29.00    378.000    298.000  -0.0104
1905  4 30.00    292.000    389.000  -0.0066
1905  5  1.00    276.000    459.000  -0.0059
1905  5  2.00    382.000    366.000  -0.0097
1905  5  3.00    679.000    495.000  -0.0199
1905  5  4.00    868.000    540.000  -0.0277
1905  5  5.00    814.000    464.000  -0.0272
1905  5  6.00    769.000    427.000  -0.0260
1905  5  7.00   1065.000    618.000  -0.0350
1905  5  8.00   1461.000    840.000  -0.0484
1905  5  9.00   1430.000    838.000  -0.0466
1905  5 10.00   1299.000    779.000  -0.0423
1905  5 11.00   1227.000    985.000  -0.0372
1905  5 12.00   1636.000   1501.000  -0.0466
1905  5 13.00   1550.000   1253.000  -0.0433
1905  5 14.00   1577.000   1240.000  -0.0452
1905  5 15.00   2064.000   1418.000  -0.0667
1905  5 16.00   2210.000   1190.000  -0.0770
1905  5 17.00   2013.000   1066.000  -0.0705
1905  5 18.00   1826.000    977.000  -0.0633
1905  5 19.00   1707.000   1053.000  -0.0552
1905  5 20.00   1564.000   1198.000  -0.0455
1905  5 21.00   1217.000   1068.000  -0.0331
1905  5 22.00    503.000    840.000  -0.0108
1905  5 23.00     24.000     13.000  -0.0008
1905  5 24.00      0.000      0.000   0.0000
1905  5 25.00     15.000      9.000  -0.0004
1905  5 26.00    191.000    122.000  -0.0056
1905  5 27.00    199.000    114.000  -0.0064
1905  5 28.00    280.000    154.000  -0.0093
1905  5 29.00    207.000    125.000  -0.0064
1905  5 30.00    215.000    147.000  -0.0063
1905  5 31.00    262.000    396.000  -0.0056
1905  6  1.00    837.000    800.000  -0.0224
1905  6  2.00    956.000    643.000  -0.0295
1905  6  3.00    868.000    594.000  -0.0286
1905  6  4.00    829.000    719.000  -0.0270
1905  6  5.00    900.000    590.000  -0.0298
1905  6  6.00    837.000    518.000  -0.0270
1905  6  7.00    764.000    541.000  -0.0238
1905  6  8.00    938.000    883.000  -0.0257
1905  6  9.00    814.000    749.000  -0.0216
1905  6 10.00    722.000    591.000  -0.0195
1905  6 11.00    767.000    582.000  -0.0224
1905  6 12.00    762.000    439.000  -0.0241
1905  6 13.00    723.000    385.000  -0.0240
1905  6 14.00    711.000    468.000  -0.0228
1905  6 15.00    697.000    459.000  -0.0214
1905  6 16.00    713.000    487.000  -0.0208
1905  6 17.00    547.000    430.000  -0.0148
1905  6 18.00    358.000    356.000  -0.0091
1905  6 19.00    227.000    204.000  -0.0062
1905  6 20.00     86.000     61.000  -0.0026
1905  6 21.00     68.000     50.000  -0.0019
1905  6 22.00    207.000    133.000  -0.0061
1905  6 23.00    939.000    553.000  -0.0306
1905  6 24.00   1396.000    738.000  -0.0490
1905  6 25.00   1589.000    812.000  -0.0571
1905  6 26.00   2490.000   1328.000  -0.0890
1905  6 27.00   2719.000   1571.000  -0.0938
1905  6 28.00   2264.000   1475.000  -0.0735
1905  6 29.00   1752.000   1265.000  -0.0535
1905  6 30.00   1096.000   1117.000  -0.0287
1905  7  1.00    617.000   1087.000  -0.0135
1905  7  2.00    262.000    854.000  -0.0054
1905  7  3.00    331.000    321.000  -0.0082
1905  7  4.00    351.000    297.000  -0.0092
1905  7  5.00    478.000    328.000  -0.0145
1905  7  6.00    748.000    510.000  -0.0228
1905  7  7.00    899.000    681.000  -0.0260
1905  7  8.00    999.000    684.000  -0.0302
1905  7  9.00   2079.000   1220.000  -0.0694
1905  7 10.00   2175.000   2084.000  -0.0722
1905  7 11.00   3804.000   3425.000  -0.1158
1905  7 12.00   3832.000   2961.000  -0.1177
1905  7 13.00   4604.000   3138.000  -0.1466
1905  7 14.00   4821.000   3079.000  -0.1598
1905  7 15.00   5252.000   3504.000  -0.1778
1905  7 16.00   5177.000   3958.000  -0.1754
1905  7 17.00   4936.000   3466.000  -0.1723
1905  7 18.00   4365.000   2557.000  -0.1508
1905  7 19.00   4477.000   2779.000  -0.1485
1905  7 20.00   4079.000   2903.000  -0.1251
1905  7 21.00   3635.000   3093.000  -0.1043
1905  7 22.00   3026.000   3054.000  -0.0827
1905  7 23.00   1038.000   1071.000  -0.0280
1905  7 24.00    701.000    945.000  -0.0172
1905  7 25.00    190.000    276.000  -0.0052
1905  7 26.00     78.000     58.000  -0.0021
1905  7 27.00     11.000     12.000  -0.0003
1905  7 28.00      0.000      0.000   0.0000
1905  7 29.00     11.000     13.000  -0.0002
1905  7 30.00  -9999.900  -9999.900  -9.9999
1905  7 31.00    250.000    786.000  -0.0044
1905  8  1.00    652.000   1028.000  -0.0150
1905  8  2.00    996.000   1067.000  -0.0248
1905  8  3.00   1407.000   1112.000  -0.0401
1905  8  4.00   1607.000   1043.000  -0.0497
1905  8  5.00   1847.000   1065.000  -0.0603
1905  8  6.00   2176.000   1836.000  -0.0688
1905  8  7.00   2334.000   1943.000  -0.0716
1905  8  8.00   3011.000   2348.000  -0.0917
1905  8  9.00   3337.000   2365.000  -0.1025
1905  8 10.00   3353.000   2310.000  -0.1041
1905  8 11.00   3137.000   2224.000  -0.0999
1905  8 12.00   2534.000   1868.000  -0.0845
1905  8 13.00   2270.000   1164.000  -0.0816
1905  8 14.00   1970.000   1048.000  -0.0690
1905  8 15.00   1896.000   1132.000  -0.0624
1905  8 16.00   1564.000   1080.000  -0.0477
1905  8 17.00   1073.000    958.000  -0.0295
1905  8 18.00    581.000    692.000  -0.0147
1905  8 19.00    678.000    597.000  -0.0191
1905  8 20.00    722.000    635.000  -0.0208
1905  8 21.00    896.000    586.000  -0.0271
1905  8 22.00   1035.000    759.000  -0.0300
1905  8 23.00    860.000    801.000  -0.0234
1905  8 24.00    699.000    781.000  -0.0184
1905  8 25.00    670.000    687.000  -0.0173
1905  8 26.00    520.000    385.000  -0.0147
1905  8 27.00    458.000    314.000  -0.0135
1905  8 28.00    607.000    856.000  -0.0169
1905  8 29.00    844.000   1053.000  -0.0225
1905  8 30.00   1135.000    999.000  -0.0315
1905  8 31.00   1795.000   1209.000  -0.0546
1905  9  1.00   1801.000   1128.000  -0.0565
1905  9  2.00   1555.000    875.000  -0.0515
1905  9  3.00   1660.000    926.000  -0.0554
1905  9  4.00   1768.000   1119.000  -0.0578
1905  9  5.00   1206.000    830.000  -0.0362
1905  9  6.00    852.000    651.000  -0.0239
1905  9  7.00    660.000    688.000  -0.0167
1905  9  8.00    709.000   1060.000  -0.0170
1905  9  9.00    648.000   1199.000  -0.0144
1905  9 10.00   1273.000   1402.000  -0.0324
1905  9 11.00   1209.000   1010.000  -0.0330
1905  9 12.00   1773.000   1147.000  -0.0546
1905  9 13.00   1886.000   1189.000  -0.0607
1905  9 14.00   1883.000   1113.000  -0.0616
1905  9 15.00   1620.000    917.000  -0.0534
1905  9 16.00   1296.000    734.000  -0.0423
1905  9 17.00   1064.000    639.000  -0.0337
1905  9 18.00    840.000    576.000  -0.0251
1905  9 19.00    392.000    297.000  -0.0109
1905  9 20.00    207.000    182.000  -0.0053
1905  9 21.00     85.000    138.000  -0.0020
1905  9 22.00     38.000     28.000  -0.0010
1905  9 23.00     57.000     37.000  -0.0016
1905  9 24.00     36.000     20.000  -0.0011
1905  9 25.00    160.000     83.000  -0.0052
1905  9 26.00    151.000     78.000  -0.0049
1905  9 27.00    171.000    115.000  -0.0049
1905  9 28.00   1073.000   1246.000  -0.0270
1905  9 29.00    918.000    834.000  -0.0248
1905  9 30.00    907.000    625.000  -0.0269
1905 10  1.00   1000.000    606.000  -0.0317
1905 10  2.00   1521.000    934.000  -0.0500
1905 10  3.00   1801.000   1103.000  -0.0589
1905 10  4.00   2231.000   1364.000  -0.0737
1905 10  5.00   2473.000   1650.000  -0.0769
1905 10  6.00   2766.000   2185.000  -0.0807
1905 10  7.00   1787.000   1704.000  -0.0484
1905 10  8.00   1107.000   1379.000  -0.0300
1905 10  9.00    873.000    907.000  -0.0237
1905 10 10.00    773.000    688.000  -0.0220
1905 10 11.00    914.000    681.000  -0.0271
1905 10 12.00    987.000    700.000  -0.0298
1905 10 13.00   1047.000    927.000  -0.0318
1905 10 14.00   1692.000   2259.000  -0.0449
1905 10 15.00   2531.000   2861.000  -0.0670
1905 10 16.00   4483.000   3238.000  -0.1397
1905 10 17.00   5128.000   3161.000  -0.1739
1905 10 18.00   5584.000   3153.000  -0.2001
1905 10 19.00   6080.000   3270.000  -0.2271
1905 10 20.00   5754.000   3104.000  -0.2177
1905 10 21.00   5601.000   3636.000  -0.2043
1905 10 22.00   4909.000   3664.000  -0.1615
1905 10 23.00   4249.000   3374.000  -0.1263
1905 10 24.00   3571.000   2888.000  -0.1034
1905 10 25.00   3510.000   2828.000  -0.1094
1905 10 26.00   3113.000   2563.000  -0.1022
1905 10 27.00   3293.000   1668.000  -0.1228
1905 10 28.00   3011.000   1550.000  -0.1118
1905 10 29.00   3156.000   1867.000  -0.1103
1905 10 30.00   3019.000   1880.000  -0.1013
1905 10 31.00   2930.000   2082.000  -0.0891
1905 11  1.00   2437.000   1906.000  -0.0717
1905 11  2.00   2227.000   2165.000  -0.0650
1905 11  3.00   1804.000   1654.000  -0.0583
1905 11  4.00   1764.000   1301.000  -0.0573
1905 11  5.00   1434.000    994.000  -0.0449
1905 11  6.00   1378.000   1198.000  -0.0401
1905 11  7.00   1745.000   1900.000  -0.0486
1905 11  8.00   1877.000   1791.000  -0.0521
1905 11  9.00   2471.000   1954.000  -0.0720
1905 11 10.00   3419.000   2224.000  -0.1086
1905 11 11.00   4043.000   2487.000  -0.1321
1905 11 12.00   4969.000   2905.000  -0.1668
1905 11 13.00   4996.000   2975.000  -0.1659
1905 11 14.00   3950.000   2537.000  -0.1282
1905 11 15.00   2379.000   1489.000  -0.0758
1905 11 16.00   2023.000   1286.000  -0.0641
1905 11 17.00   1677.000   1075.000  -0.0519
1905 11 18.00   1479.000   1382.000  -0.0414
1905 11 19.00   1437.000   1386.000  -0.0384
1905 11 20.00   1773.000   1395.000  -0.0505
1905 11 21.00   1795.000   1552.000  -0.0517
1905 11 22.00   1728.000   1419.000  -0.0535
1905 11 23.00   1857.000   1206.000  -0.0607
1905 11 24.00   2704.000   2275.000  -0.0838
1905 11 25.00   3246.000   3204.000  -0.0946
1905 11 26.00   3683.000   3019.000  -0.1085
1905 11 27.00   4423.000   3022.000  -0.1358
1905 11 28.00   3959.000   2556.000  -0.1256
1905 11 29.00   3754.000   2300.000  -0.1236
1905 11 30.00   3048.000   1832.000  -0.1039
1905 12  1.00   2481.000   1309.000  -0.0865
1905 12  2.00   2089.000   1213.000  -0.0693
1905 12  3.00   1232.000    859.000  -0.0367
1905 12  4.00    935.000    877.000  -0.0242
1905 12  5.00    833.000    833.000  -0.0208
1905 12  6.00    599.000    484.000  -0.0168
1905 12  7.00    563.000    472.000  -0.0156
1905 12  8.00    511.000    422.000  -0.0146
1905 12  9.00    481.000    302.000  -0.0146
1905 12 10.00    292.000    183.000  -0.0087
1905 12 11.00    262.000    149.000  -0.0081
1905 12 12.00    302.000    542.000  -0.0082
1905 12 13.00    503.000    652.000  -0.0123
1905 12 14.00    975.000   1083.000  -0.0239
1905 12 15.00   1049.000    963.000  -0.0287
1905 12 16.00   1002.000    781.000  -0.0305
1905 12 17.00   1097.000    616.000  -0.0365
1905 12 18.00   1300.000    704.000  -0.0443
1905 12 19.00   1404.000    733.000  -0.0481
1905 12 20.00   1318.000    713.000  -0.0439
1905 12 21.00   1067.000    626.000  -0.0340
1905 12 22.00   1166.000    762.000  -0.0353
1905 12 23.00   1541.000   1130.000  -0.0449
1905 12 24.00   1590.000   1471.000  -0.0447
1905 12 25.00   1122.000    942.000  -0.0311
1905 12 26.00   1173.000   1305.000  -0.0294
1905 12 27.00   1046.000   1268.000  -0.0253
1905 12 28.00   1118.000   1139.000  -0.0312
1905 12 29.00   1082.000    678.000  -0.0342
1905 12 30.00   1187.000    646.000  -0.0403
